20200
1107 700  1108 800
1207 700  1307 700
1207 700  1208 800
1307 700  1407 700
1307 700  1308 800
1407 700  1507 700
1407 700  1408 800
1507 700  1607 700
1507 700  1508 800
1607 700  1707 700
1607 700  1608 800
1707 700  1807 700
1707 700  1708 800
1807 700  1907 700
1807 700  1808 800
1907 700  2007 700
1907 700  1908 800
2007 700  2107 700
2007 700  2008 800
2107 700  2207 700
2107 700  2108 800
2207 700  2307 700
2207 700  2208 800
2307 700  2407 700
2307 700  2308 800
2407 700  2507 700
2407 700  2408 800
2507 700  2607 700
2507 700  2508 800
2607 700  2707 700
2607 700  2608 800
2707 700  2807 700
2707 700  2708 800
2807 700  2907 700
2807 700  2808 800
2907 700  3007 700
2907 700  2908 800
3007 700  3107 700
3007 700  3008 800
3107 700  3207 700
3107 700  3108 800
3207 700  3307 700
3207 700  3208 800
3307 700  3407 700
3307 700  3308 800
3407 700  3507 700
3407 700  3408 800
3507 700  3607 700
3507 700  3508 800
3607 700  3707 700
3607 700  3608 800
3707 700  3807 700
3707 700  3708 800
3807 700  3907 700
3807 700  3808 800
3907 700  4007 700
3907 700  3908 800
4007 700  4107 700
4007 700  4008 800
4107 700  4207 700
4107 700  4108 800
4207 700  4307 700
4207 700  4208 800
4307 700  4407 700
4307 700  4308 800
4407 700  4507 700
4407 700  4408 800
4507 700  4607 700
4507 700  4508 800
4607 700  4707 700
4607 700  4608 800
4707 700  4807 700
4707 700  4708 800
4807 700  4907 700
4807 700  4808 800
4907 700  5007 700
4907 700  4908 800
5007 700  5107 700
5007 700  5008 800
5107 700  5207 700
5107 700  5108 800
5207 700  5307 700
5207 700  5208 800
5307 700  5407 700
5307 700  5308 800
5407 700  5507 700
5407 700  5408 800
5507 700  5607 700
5507 700  5508 800
5607 700  5707 700
5607 700  5608 800
5707 700  5807 700
5707 700  5708 800
5807 700  5907 700
5807 700  5808 800
5907 700  6007 700
5907 700  5908 800
6007 700  6107 700
6007 700  6008 800
6107 700  6207 700
6107 700  6108 800
6207 700  6307 700
6207 700  6208 800
6307 700  6407 700
6307 700  6308 800
6407 700  6507 700
6407 700  6408 800
6507 700  6607 700
6507 700  6508 800
6607 700  6707 700
6607 700  6608 800
6707 700  6807 700
6707 700  6708 800
6807 700  6907 700
6807 700  6808 800
6907 700  7007 700
6907 700  6908 800
7007 700  7107 700
7007 700  7008 800
7107 700  7207 700
7107 700  7108 800
7207 700  7307 700
7207 700  7208 800
7307 700  7407 700
7307 700  7308 800
7407 700  7507 700
7407 700  7408 800
7507 700  7607 700
7507 700  7508 800
7607 700  7707 700
7607 700  7608 800
7707 700  7807 700
7707 700  7708 800
7807 700  7907 700
7807 700  7808 800
7907 700  8007 700
7907 700  7908 800
8007 700  8107 700
8007 700  8008 800
8107 700  8207 700
8107 700  8108 800
8207 700  8307 700
8207 700  8208 800
8307 700  8407 700
8307 700  8308 800
8407 700  8507 700
8407 700  8408 800
8507 700  8607 700
8507 700  8508 800
8607 700  8707 700
8607 700  8608 800
8707 700  8807 700
8707 700  8708 800
8807 700  8907 700
8807 700  8808 800
8907 700  9007 700
8907 700  8908 800
9007 700  9107 700
9007 700  9008 800
9107 700  9207 700
9107 700  9108 800
9207 700  9307 700
9207 700  9208 800
9307 700  9407 700
9307 700  9308 800
9407 700  9507 700
9407 700  9408 800
9507 700  9607 700
9507 700  9508 800
9607 700  9707 700
9607 700  9608 800
9707 700  9807 700
9707 700  9708 800
9807 700  9907 700
9807 700  9808 800
9907 700  10007 700
9907 700  9908 800
10007 700  10008 800
8 800  108 800
8 800  9 900
108 800  208 800
108 800  109 900
208 800  308 800
208 800  209 900
308 800  408 800
308 800  309 900
408 800  508 800
408 800  409 900
508 800  608 800
508 800  509 900
608 800  708 800
608 800  609 900
708 800  808 800
708 800  709 900
808 800  908 800
808 800  809 900
908 800  1008 800
908 800  909 900
1008 800  1108 800
1008 800  1009 900
1108 800  1208 800
1108 800  1109 900
1208 800  1308 800
1208 800  1209 900
1308 800  1408 800
1308 800  1309 900
1408 800  1508 800
1408 800  1409 900
1508 800  1608 800
1508 800  1509 900
1608 800  1708 800
1608 800  1609 900
1708 800  1808 800
1708 800  1709 900
1808 800  1908 800
1808 800  1809 900
1908 800  2008 800
1908 800  1909 900
2008 800  2108 800
2008 800  2009 900
2108 800  2208 800
2108 800  2109 900
2208 800  2308 800
2208 800  2209 900
2308 800  2408 800
2308 800  2309 900
2408 800  2508 800
2408 800  2409 900
2508 800  2608 800
2508 800  2509 900
2608 800  2708 800
2608 800  2609 900
2708 800  2808 800
2708 800  2709 900
2808 800  2908 800
2808 800  2809 900
2908 800  3008 800
2908 800  2909 900
3008 800  3108 800
3008 800  3009 900
3108 800  3208 800
3108 800  3109 900
3208 800  3308 800
3208 800  3209 900
3308 800  3408 800
3308 800  3309 900
3408 800  3508 800
3408 800  3409 900
3508 800  3608 800
3508 800  3509 900
3608 800  3708 800
3608 800  3609 900
3708 800  3808 800
3708 800  3709 900
3808 800  3908 800
3808 800  3809 900
3908 800  4008 800
3908 800  3909 900
4008 800  4108 800
4008 800  4009 900
4108 800  4208 800
4108 800  4109 900
4208 800  4308 800
4208 800  4209 900
4308 800  4408 800
4308 800  4309 900
4408 800  4508 800
4408 800  4409 900
4508 800  4608 800
4508 800  4509 900
4608 800  4708 800
4608 800  4609 900
4708 800  4808 800
4708 800  4709 900
4808 800  4908 800
4808 800  4809 900
4908 800  5008 800
4908 800  4909 900
5008 800  5108 800
5008 800  5009 900
5108 800  5208 800
5108 800  5109 900
5208 800  5308 800
5208 800  5209 900
5308 800  5408 800
5308 800  5309 900
5408 800  5508 800
5408 800  5409 900
5508 800  5608 800
5508 800  5509 900
5608 800  5708 800
5608 800  5609 900
5708 800  5808 800
5708 800  5709 900
5808 800  5908 800
5808 800  5809 900
5908 800  6008 800
5908 800  5909 900
6008 800  6108 800
6008 800  6009 900
6108 800  6208 800
6108 800  6109 900
6208 800  6308 800
6208 800  6209 900
6308 800  6408 800
6308 800  6309 900
6408 800  6508 800
6408 800  6409 900
6508 800  6608 800
6508 800  6509 900
6608 800  6708 800
6608 800  6609 900
6708 800  6808 800
6708 800  6709 900
6808 800  6908 800
6808 800  6809 900
6908 800  7008 800
6908 800  6909 900
7008 800  7108 800
7008 800  7009 900
7108 800  7208 800
7108 800  7109 900
7208 800  7308 800
7208 800  7209 900
7308 800  7408 800
7308 800  7309 900
7408 800  7508 800
7408 800  7409 900
7508 800  7608 800
7508 800  7509 900
7608 800  7708 800
7608 800  7609 900
7708 800  7808 800
7708 800  7709 900
7808 800  7908 800
7808 800  7809 900
7908 800  8008 800
7908 800  7909 900
8008 800  8108 800
8008 800  8009 900
8108 800  8208 800
8108 800  8109 900
8208 800  8308 800
8208 800  8209 900
8308 800  8408 800
8308 800  8309 900
8408 800  8508 800
8408 800  8409 900
8508 800  8608 800
8508 800  8509 900
8608 800  8708 800
8608 800  8609 900
8708 800  8808 800
8708 800  8709 900
8808 800  8908 800
8808 800  8809 900
8908 800  9008 800
8908 800  8909 900
9008 800  9108 800
9008 800  9009 900
9108 800  9208 800
9108 800  9109 900
9208 800  9308 800
9208 800  9209 900
9308 800  9408 800
9308 800  9309 900
9408 800  9508 800
9408 800  9409 900
9508 800  9608 800
9508 800  9509 900
9608 800  9708 800
9608 800  9609 900
9708 800  9808 800
9708 800  9709 900
9808 800  9908 800
9808 800  9809 900
9908 800  10008 800
9908 800  9909 900
10008 800  10009 900
9 900  109 900
9 900  10 1000
109 900  209 900
109 900  110 1000
209 900  309 900
209 900  210 1000
309 900  409 900
309 900  310 1000
409 900  509 900
409 900  410 1000
509 900  609 900
509 900  510 1000
609 900  709 900
609 900  610 1000
709 900  809 900
709 900  710 1000
809 900  909 900
809 900  810 1000
909 900  1009 900
909 900  910 1000
1009 900  1109 900
1009 900  1010 1000
1109 900  1209 900
1109 900  1110 1000
1209 900  1309 900
1209 900  1210 1000
1309 900  1409 900
1309 900  1310 1000
1409 900  1509 900
1409 900  1410 1000
1509 900  1609 900
1509 900  1510 1000
1609 900  1709 900
1609 900  1610 1000
1709 900  1809 900
1709 900  1710 1000
1809 900  1909 900
1809 900  1810 1000
1909 900  2009 900
1909 900  1910 1000
2009 900  2109 900
2009 900  2010 1000
2109 900  2209 900
2109 900  2110 1000
2209 900  2309 900
2209 900  2210 1000
2309 900  2409 900
2309 900  2310 1000
2409 900  2509 900
2409 900  2410 1000
2509 900  2609 900
2509 900  2510 1000
2609 900  2709 900
2609 900  2610 1000
2709 900  2809 900
2709 900  2710 1000
2809 900  2909 900
2809 900  2810 1000
2909 900  3009 900
2909 900  2910 1000
3009 900  3109 900
3009 900  3010 1000
3109 900  3209 900
3109 900  3110 1000
3209 900  3309 900
3209 900  3210 1000
3309 900  3409 900
3309 900  3310 1000
3409 900  3509 900
3409 900  3410 1000
3509 900  3609 900
3509 900  3510 1000
3609 900  3709 900
3609 900  3610 1000
3709 900  3809 900
3709 900  3710 1000
3809 900  3909 900
3809 900  3810 1000
3909 900  4009 900
3909 900  3910 1000
4009 900  4109 900
4009 900  4010 1000
4109 900  4209 900
4109 900  4110 1000
4209 900  4309 900
4209 900  4210 1000
4309 900  4409 900
4309 900  4310 1000
4409 900  4509 900
4409 900  4410 1000
4509 900  4609 900
4509 900  4510 1000
4609 900  4709 900
4609 900  4610 1000
4709 900  4809 900
4709 900  4710 1000
4809 900  4909 900
4809 900  4810 1000
4909 900  5009 900
4909 900  4910 1000
5009 900  5109 900
5009 900  5010 1000
5109 900  5209 900
5109 900  5110 1000
5209 900  5309 900
5209 900  5210 1000
5309 900  5409 900
5309 900  5310 1000
5409 900  5509 900
5409 900  5410 1000
5509 900  5609 900
5509 900  5510 1000
5609 900  5709 900
5609 900  5610 1000
5709 900  5809 900
5709 900  5710 1000
5809 900  5909 900
5809 900  5810 1000
5909 900  6009 900
5909 900  5910 1000
6009 900  6109 900
6009 900  6010 1000
6109 900  6209 900
6109 900  6110 1000
6209 900  6309 900
6209 900  6210 1000
6309 900  6409 900
6309 900  6310 1000
6409 900  6509 900
6409 900  6410 1000
6509 900  6609 900
6509 900  6510 1000
6609 900  6709 900
6609 900  6610 1000
6709 900  6809 900
6709 900  6710 1000
6809 900  6909 900
6809 900  6810 1000
6909 900  7009 900
6909 900  6910 1000
7009 900  7109 900
7009 900  7010 1000
7109 900  7209 900
7109 900  7110 1000
7209 900  7309 900
7209 900  7210 1000
7309 900  7409 900
7309 900  7310 1000
7409 900  7509 900
7409 900  7410 1000
7509 900  7609 900
7509 900  7510 1000
7609 900  7709 900
7609 900  7610 1000
7709 900  7809 900
7709 900  7710 1000
7809 900  7909 900
7809 900  7810 1000
7909 900  8009 900
7909 900  7910 1000
8009 900  8109 900
8009 900  8010 1000
8109 900  8209 900
8109 900  8110 1000
8209 900  8309 900
8209 900  8210 1000
8309 900  8409 900
8309 900  8310 1000
8409 900  8509 900
8409 900  8410 1000
8509 900  8609 900
8509 900  8510 1000
8609 900  8709 900
8609 900  8610 1000
8709 900  8809 900
8709 900  8710 1000
8809 900  8909 900
8809 900  8810 1000
8909 900  9009 900
8909 900  8910 1000
9009 900  9109 900
9009 900  9010 1000
9109 900  9209 900
9109 900  9110 1000
9209 900  9309 900
9209 900  9210 1000
9309 900  9409 900
9309 900  9310 1000
9409 900  9509 900
9409 900  9410 1000
9509 900  9609 900
9509 900  9510 1000
9609 900  9709 900
9609 900  9610 1000
9709 900  9809 900
9709 900  9710 1000
9809 900  9909 900
9809 900  9810 1000
9909 900  10009 900
9909 900  9910 1000
10009 900  10010 1000
10 1000  110 1000
10 1000  11 1100
110 1000  210 1000
110 1000  111 1100
210 1000  310 1000
210 1000  211 1100
310 1000  410 1000
310 1000  311 1100
410 1000  510 1000
410 1000  411 1100
510 1000  610 1000
510 1000  511 1100
610 1000  710 1000
610 1000  611 1100
710 1000  810 1000
710 1000  711 1100
810 1000  910 1000
810 1000  811 1100
910 1000  1010 1000
910 1000  911 1100
1010 1000  1110 1000
1010 1000  1011 1100
1110 1000  1210 1000
1110 1000  1111 1100
1210 1000  1310 1000
1210 1000  1211 1100
1310 1000  1410 1000
1310 1000  1311 1100
1410 1000  1510 1000
1410 1000  1411 1100
1510 1000  1610 1000
1510 1000  1511 1100
1610 1000  1710 1000
1610 1000  1611 1100
1710 1000  1810 1000
1710 1000  1711 1100
1810 1000  1910 1000
1810 1000  1811 1100
1910 1000  2010 1000
1910 1000  1911 1100
2010 1000  2110 1000
2010 1000  2011 1100
2110 1000  2210 1000
2110 1000  2111 1100
2210 1000  2310 1000
2210 1000  2211 1100
2310 1000  2410 1000
2310 1000  2311 1100
2410 1000  2510 1000
2410 1000  2411 1100
2510 1000  2610 1000
2510 1000  2511 1100
2610 1000  2710 1000
2610 1000  2611 1100
2710 1000  2810 1000
2710 1000  2711 1100
2810 1000  2910 1000
2810 1000  2811 1100
2910 1000  3010 1000
2910 1000  2911 1100
3010 1000  3110 1000
3010 1000  3011 1100
3110 1000  3210 1000
3110 1000  3111 1100
3210 1000  3310 1000
3210 1000  3211 1100
3310 1000  3410 1000
3310 1000  3311 1100
3410 1000  3510 1000
3410 1000  3411 1100
3510 1000  3610 1000
3510 1000  3511 1100
3610 1000  3710 1000
3610 1000  3611 1100
3710 1000  3810 1000
3710 1000  3711 1100
3810 1000  3910 1000
3810 1000  3811 1100
3910 1000  4010 1000
3910 1000  3911 1100
4010 1000  4110 1000
4010 1000  4011 1100
4110 1000  4210 1000
4110 1000  4111 1100
4210 1000  4310 1000
4210 1000  4211 1100
4310 1000  4410 1000
4310 1000  4311 1100
4410 1000  4510 1000
4410 1000  4411 1100
4510 1000  4610 1000
4510 1000  4511 1100
4610 1000  4710 1000
4610 1000  4611 1100
4710 1000  4810 1000
4710 1000  4711 1100
4810 1000  4910 1000
4810 1000  4811 1100
4910 1000  5010 1000
4910 1000  4911 1100
5010 1000  5110 1000
5010 1000  5011 1100
5110 1000  5210 1000
5110 1000  5111 1100
5210 1000  5310 1000
5210 1000  5211 1100
5310 1000  5410 1000
5310 1000  5311 1100
5410 1000  5510 1000
5410 1000  5411 1100
5510 1000  5610 1000
5510 1000  5511 1100
5610 1000  5710 1000
5610 1000  5611 1100
5710 1000  5810 1000
5710 1000  5711 1100
5810 1000  5910 1000
5810 1000  5811 1100
5910 1000  6010 1000
5910 1000  5911 1100
6010 1000  6110 1000
6010 1000  6011 1100
6110 1000  6210 1000
6110 1000  6111 1100
6210 1000  6310 1000
6210 1000  6211 1100
6310 1000  6410 1000
6310 1000  6311 1100
6410 1000  6510 1000
6410 1000  6411 1100
6510 1000  6610 1000
6510 1000  6511 1100
6610 1000  6710 1000
6610 1000  6611 1100
6710 1000  6810 1000
6710 1000  6711 1100
6810 1000  6910 1000
6810 1000  6811 1100
6910 1000  7010 1000
6910 1000  6911 1100
7010 1000  7110 1000
7010 1000  7011 1100
7110 1000  7210 1000
7110 1000  7111 1100
7210 1000  7310 1000
7210 1000  7211 1100
7310 1000  7410 1000
7310 1000  7311 1100
7410 1000  7510 1000
7410 1000  7411 1100
7510 1000  7610 1000
7510 1000  7511 1100
7610 1000  7710 1000
7610 1000  7611 1100
7710 1000  7810 1000
7710 1000  7711 1100
7810 1000  7910 1000
7810 1000  7811 1100
7910 1000  8010 1000
7910 1000  7911 1100
8010 1000  8110 1000
8010 1000  8011 1100
8110 1000  8210 1000
8110 1000  8111 1100
8210 1000  8310 1000
8210 1000  8211 1100
8310 1000  8410 1000
8310 1000  8311 1100
8410 1000  8510 1000
8410 1000  8411 1100
8510 1000  8610 1000
8510 1000  8511 1100
8610 1000  8710 1000
8610 1000  8611 1100
8710 1000  8810 1000
8710 1000  8711 1100
8810 1000  8910 1000
8810 1000  8811 1100
8910 1000  9010 1000
8910 1000  8911 1100
9010 1000  9110 1000
9010 1000  9011 1100
9110 1000  9210 1000
9110 1000  9111 1100
9210 1000  9310 1000
9210 1000  9211 1100
9310 1000  9410 1000
9310 1000  9311 1100
9410 1000  9510 1000
9410 1000  9411 1100
9510 1000  9610 1000
9510 1000  9511 1100
9610 1000  9710 1000
9610 1000  9611 1100
9710 1000  9810 1000
9710 1000  9711 1100
9810 1000  9910 1000
9810 1000  9811 1100
9910 1000  10010 1000
9910 1000  9911 1100
10010 1000  10011 1100
11 1100  111 1100
11 1100  12 1200
111 1100  211 1100
111 1100  112 1200
211 1100  311 1100
211 1100  212 1200
311 1100  411 1100
311 1100  312 1200
411 1100  511 1100
411 1100  412 1200
511 1100  611 1100
511 1100  512 1200
611 1100  711 1100
611 1100  612 1200
711 1100  811 1100
711 1100  712 1200
811 1100  911 1100
811 1100  812 1200
911 1100  1011 1100
911 1100  912 1200
1011 1100  1111 1100
1011 1100  1012 1200
1111 1100  1211 1100
1111 1100  1112 1200
1211 1100  1311 1100
1211 1100  1212 1200
1311 1100  1411 1100
1311 1100  1312 1200
1411 1100  1511 1100
1411 1100  1412 1200
1511 1100  1611 1100
1511 1100  1512 1200
1611 1100  1711 1100
1611 1100  1612 1200
1711 1100  1811 1100
1711 1100  1712 1200
1811 1100  1911 1100
1811 1100  1812 1200
1911 1100  2011 1100
1911 1100  1912 1200
2011 1100  2111 1100
2011 1100  2012 1200
2111 1100  2211 1100
2111 1100  2112 1200
2211 1100  2311 1100
2211 1100  2212 1200
2311 1100  2411 1100
2311 1100  2312 1200
2411 1100  2511 1100
2411 1100  2412 1200
2511 1100  2611 1100
2511 1100  2512 1200
2611 1100  2711 1100
2611 1100  2612 1200
2711 1100  2811 1100
2711 1100  2712 1200
2811 1100  2911 1100
2811 1100  2812 1200
2911 1100  3011 1100
2911 1100  2912 1200
3011 1100  3111 1100
3011 1100  3012 1200
3111 1100  3211 1100
3111 1100  3112 1200
3211 1100  3311 1100
3211 1100  3212 1200
3311 1100  3411 1100
3311 1100  3312 1200
3411 1100  3511 1100
3411 1100  3412 1200
3511 1100  3611 1100
3511 1100  3512 1200
3611 1100  3711 1100
3611 1100  3612 1200
3711 1100  3811 1100
3711 1100  3712 1200
3811 1100  3911 1100
3811 1100  3812 1200
3911 1100  4011 1100
3911 1100  3912 1200
4011 1100  4111 1100
4011 1100  4012 1200
4111 1100  4211 1100
4111 1100  4112 1200
4211 1100  4311 1100
4211 1100  4212 1200
4311 1100  4411 1100
4311 1100  4312 1200
4411 1100  4511 1100
4411 1100  4412 1200
4511 1100  4611 1100
4511 1100  4512 1200
4611 1100  4711 1100
4611 1100  4612 1200
4711 1100  4811 1100
4711 1100  4712 1200
4811 1100  4911 1100
4811 1100  4812 1200
4911 1100  5011 1100
4911 1100  4912 1200
5011 1100  5111 1100
5011 1100  5012 1200
5111 1100  5211 1100
5111 1100  5112 1200
5211 1100  5311 1100
5211 1100  5212 1200
5311 1100  5411 1100
5311 1100  5312 1200
5411 1100  5511 1100
5411 1100  5412 1200
5511 1100  5611 1100
5511 1100  5512 1200
5611 1100  5711 1100
5611 1100  5612 1200
5711 1100  5811 1100
5711 1100  5712 1200
5811 1100  5911 1100
5811 1100  5812 1200
5911 1100  6011 1100
5911 1100  5912 1200
6011 1100  6111 1100
6011 1100  6012 1200
6111 1100  6211 1100
6111 1100  6112 1200
6211 1100  6311 1100
6211 1100  6212 1200
6311 1100  6411 1100
6311 1100  6312 1200
6411 1100  6511 1100
6411 1100  6412 1200
6511 1100  6611 1100
6511 1100  6512 1200
6611 1100  6711 1100
6611 1100  6612 1200
6711 1100  6811 1100
6711 1100  6712 1200
6811 1100  6911 1100
6811 1100  6812 1200
6911 1100  7011 1100
6911 1100  6912 1200
7011 1100  7111 1100
7011 1100  7012 1200
7111 1100  7211 1100
7111 1100  7112 1200
7211 1100  7311 1100
7211 1100  7212 1200
7311 1100  7411 1100
7311 1100  7312 1200
7411 1100  7511 1100
7411 1100  7412 1200
7511 1100  7611 1100
7511 1100  7512 1200
7611 1100  7711 1100
7611 1100  7612 1200
7711 1100  7811 1100
7711 1100  7712 1200
7811 1100  7911 1100
7811 1100  7812 1200
7911 1100  8011 1100
7911 1100  7912 1200
8011 1100  8111 1100
8011 1100  8012 1200
8111 1100  8211 1100
8111 1100  8112 1200
8211 1100  8311 1100
8211 1100  8212 1200
8311 1100  8411 1100
8311 1100  8312 1200
8411 1100  8511 1100
8411 1100  8412 1200
8511 1100  8611 1100
